change_id,shipment_id,customer_id,customer_name,change_date,change_type,old_value,new_value,requested_by,requested_role,request_reason,approval_status,approved_by,approved_role,approved_date,notes
CHG-2026-0001,SST-2026-0001,CUST-001,Maria Thomas,2026-05-12 09:15:00,Shipment Requested,,Shipment request submitted,Maria Thomas,Customer,Customer submitted shipment request,Approved,Alicia Grant,Staff,2026-05-12 10:05:00,Initial request received and accepted for processing.
CHG-2026-0002,SST-2026-0001,CUST-001,Maria Thomas,2026-05-12 11:20:00,Pickup Confirmed,Pickup Requested,Pickup Confirmed,Alicia Grant,Staff,Pickup date confirmed with customer,Approved,Alicia Grant,Staff,2026-05-12 11:20:00,Pickup confirmed for morning window.
CHG-2026-0003,SST-2026-0001,CUST-001,Maria Thomas,2026-05-13 14:10:00,Driver Assigned,Unassigned,Driver: Kevin Brown,Alicia Grant,Staff,Assign driver for scheduled pickup,Approved,Alicia Grant,Staff,2026-05-13 14:10:00,Driver assigned for pickup route.
CHG-2026-0004,SST-2026-0002,CUST-002,Andrew Clarke,2026-05-13 08:45:00,Shipment Requested,,Shipment request submitted,Andrew Clarke,Customer,Customer requested shipment to Guyana,Approved,Dwayne Harris,Staff,2026-05-13 09:30:00,Shipment accepted for processing.
CHG-2026-0005,SST-2026-0002,CUST-002,Andrew Clarke,2026-05-14 12:05:00,Reschedule Requested,2026-05-15 Morning,2026-05-16 Afternoon,Andrew Clarke,Customer,Customer unavailable during original pickup window,Pending,,,,Awaiting staff review.
CHG-2026-0006,SST-2026-0003,CUST-003,Janet Singh,2026-05-14 09:25:00,Pickup Completed,Pickup Confirmed,Picked Up,Kevin Brown,Staff,Driver completed customer pickup,Approved,Kevin Brown,Staff,2026-05-14 09:25:00,Items collected and moved to warehouse.
CHG-2026-0007,SST-2026-0003,CUST-003,Janet Singh,2026-05-15 13:40:00,Shipment Status Updated,Picked Up,At Warehouse,Dwayne Harris,Staff,Shipment received at warehouse,Approved,Dwayne Harris,Staff,2026-05-15 13:40:00,Warehouse intake completed.
CHG-2026-0008,SST-2026-0004,CUST-004,Patricia Williams,2026-05-15 16:10:00,Cancellation Requested,Active,Cancellation Requested,Patricia Williams,Customer,Customer wants to ship items at a later date,Pending,,,,Customer requested cancellation before pickup.
CHG-2026-0009,SST-2026-0005,CUST-005,Michael Persaud,2026-05-16 10:30:00,Payment Status Updated,Unpaid,Partial,Alicia Grant,Staff,Customer made partial payment,Approved,Alicia Grant,Staff,2026-05-16 10:30:00,Partial payment recorded.
CHG-2026-0010,SST-2026-0006,CUST-006,Karen Joseph,2026-05-16 15:00:00,Shipment Status Updated,At Warehouse,In Transit,Dwayne Harris,Staff,Shipment departed warehouse,Approved,Dwayne Harris,Staff,2026-05-16 15:00:00,Shipment moved to transit stage.
CHG-2026-0011,SST-2026-0007,CUST-007,Rohan Ali,2026-05-17 09:55:00,Reschedule Approved,2026-05-17 Morning,2026-05-18 Afternoon,Alicia Grant,Staff,Customer requested new pickup window,Approved,Alicia Grant,Staff,2026-05-17 09:55:00,Pickup rescheduled and customer notified.
CHG-2026-0012,SST-2026-0008,CUST-008,Sandra James,2026-05-17 11:35:00,Cancellation Approved,Cancellation Requested,Cancelled,Natasha Solomon,Owner,Customer cancellation approved before pickup,Approved,Natasha Solomon,Owner,2026-05-17 11:35:00,"No pickup assigned, request closed."
CHG-2026-0013,SST-2026-0009,CUST-009,Devon Scott,2026-05-17 14:20:00,Shipment Status Updated,In Transit,Arrived at Destination,Dwayne Harris,Staff,Shipment arrived in destination country,Approved,Dwayne Harris,Staff,2026-05-17 14:20:00,Destination arrival recorded.
CHG-2026-0014,SST-2026-0010,CUST-010,Anita Fraser,2026-05-18 08:15:00,Shipment Status Updated,Out for Delivery,Delivered,Kevin Brown,Staff,Delivery completed,Approved,Kevin Brown,Staff,2026-05-18 08:15:00,Recipient confirmed delivery.
CHG-2026-0015,SST-2026-0011,CUST-011,Trevor Baptiste,2026-05-18 10:05:00,Support Request Submitted,,Support request opened,Trevor Baptiste,Customer,Customer requested update on delivery timing,Pending,,,,Support team follow-up needed.
